98739,110.792,-55.4523,7.6724
98740,37.3863,-5.18195,8.6396
98741,149.559,-53.3615,8.2362
98742,45.943,-17.2949,8.3714
98743,131.455,-55.9339,8.9419
98745,127.679,-56.1162,8.8738
98746,39.3409,-8.08455,8.3523
98747,27.1111,9.97316,7.984
98748,23.5641,14.9582,8.924
98749,34.2374,-0.54793,8.7189
98750,58.6053,-31.9923,8.1403
98752,80.9711,-47.5721,8.1241
98753,35.9146,-3.0658,6.6554
98754,47.5728,-19.4982,5.6412
98755,35.1393,-1.91711,8.7964
98756,100.208,-53.8383,7.0698
98757,168.203,-46.8813,8.1285
98758,52.9261,-26.0195,8.3746
98760,72.4473,-42.9875,7.3397
98761,102.375,-54.2729,4.9128
98762,21.6031,17.5746,8.2044
98763,103.87,-54.5463,6.9877
98766,101.701,-54.1534,7.0196
98767,39.3337,-8.16726,5.8775
98769,144.694,-54.3951,8.88
98772,43.3495,-13.8952,6.6196
98773,34.6046,-1.17187,7.2639
98774,105.732,-54.8635,8.3548
98777,51.2999,-24.1881,8.268
98778,35.6571,-2.75608,8.2038
98779,117.929,-56.0838,8.2878
98780,44.1954,-15.085,6.7116
98781,99.3324,-53.6906,7.2519
98783,39.2644,-8.09771,6.9681
98785,80.4834,-47.415,6.5506
98786,36.5128,-4.05658,8.3211
98787,26.0891,11.3414,8.3159
98788,48.1642,-20.3904,7.0049
98789,167.535,-47.222,8.5156
98791,44.43,-15.4714,7.3202
98792,43.0798,-13.5978,7.4182
98795,134.848,-55.7599,8.5221
98796,38.585,-7.18379,7.8334
98798,113.753,-55.8621,8.502
98799,40.6345,-10.1804,8.5403
98801,46.7923,-18.6846,6.958
98802,33.2572,0.729206,7.9168
98803,20.3922,19.0793,8.7963
98804,66.2215,-38.8137,7.6319
98805,50.9133,-23.8581,8.085
98806,168.162,-46.9304,8.2552
98808,66.2824,-38.8661,8.8436
98809,64.7261,-37.6446,6.7785
98810,135.482,-55.7136,8.8015
98813,102.224,-54.3454,7.0367
98815,125.519,-56.2679,8.7726
98816,12.8054,28.1529,8.5988
98817,36.7696,-4.55337,7.863
98819,46.8056,-18.744,5.9202
98821,35.1671,-2.17333,8.1637
98822,130.828,-56.0874,8.571
98823,53.1916,-26.5658,5.6799
98825,46.835,-18.8063,8.4729
98826,50.1472,-22.9937,7.8562
98828,41.5859,-11.6211,7.9661
98831,38.4671,-7.11857,6.9479
98834,121.15,-56.2818,8.8346
98835,46.3649,-18.2228,6.9858
98836,27.261,9.52831,7.1781
98838,38.0637,-6.55321,7.6604
98839,85.1025,-49.5589,8.2961
98842,93.1101,-52.2698,5.1365
98844,59.0174,-32.7487,5.8221
98845,37.1423,-5.22427,7.6163
98846,22.8434,15.7246,8.9366
98847,90.3501,-51.4526,7.6984
98848,34.4773,-1.25056,8.4415
98849,86.9779,-50.3031,7.6103
98850,32.3331,1.96641,8.3009
98851,79.8576,-47.3168,7.6046
98853,13.0934,27.7968,7.0645
98854,82.0574,-48.3299,8.6813
98856,35.3122,-2.51575,8.1592
98857,66.4096,-39.1143,8.4611
98858,28.9604,6.974,6.1674
98859,114.274,-55.9967,7.9026
98860,54.5929,-28.2638,8.8707
98861,42.0173,-12.3716,8.2944
98862,51.7543,-25.087,7.7888
98863,37.851,-6.35483,5.7397
98864,97.8902,-53.5636,8.985
98865,14.8216,25.8272,8.7199
98867,29.7238,5.79652,8.0716
98868,132.537,-56.0505,8.8834
98869,38.6772,-7.59543,8.6228
98870,99.1338,-53.8543,8.5544
98872,19.7188,19.8129,6.2757
98873,40.8077,-10.7404,8.9728
98874,13.7134,27.0693,8.6476
98877,120.015,-56.3456,8.5758
98878,57.4908,-31.4006,7.8266
98879,47.3879,-19.7834,7.4475
98880,122.892,-56.3972,8.6552
98881,41.0655,-11.1298,8.6235
98882,33.8547,-0.449668,8.739
98885,16.3318,24.0203,8.9738
98889,13.8562,26.8957,7.5597
98890,17.0616,23.1296,6.3799
98891,149.776,-53.4892,8.3242
98892,48.7301,-21.5495,8.9207
98893,56.4934,-30.4401,8.4357
98894,41.2921,-11.501,7.8231
98896,78.7038,-46.9066,7.2785
98897,42.933,-13.8483,6.5941
98898,95.5705,-53.0884,8.6232
98899,67.3486,-40.0039,8.8665
98901,75.76,-45.3873,8.291
98902,26.5868,10.2876,8.5195
98903,68.6607,-40.961,8.4664
98910,68.2996,-40.7196,6.4965
98911,48.6743,-21.5536,7.3605
98912,46.1007,-18.2257,7.9944
98913,3.40942,37.0841,8.7246
98915,26.8336,9.90933,6.2281
98916,61.7602,-35.5461,7.7176
98918,116.299,-56.2448,7.0864
98919,146.123,-54.3066,7.3292
98920,44.8066,-16.5115,5.2513
98921,34.2732,-1.20992,6.3173
98922,56.6787,-30.7287,6.8744
98923,32.9838,0.735998,7.3005
98924,46.8269,-19.2125,8.8135
98925,28.8023,6.99469,8.2457
98926,85.5834,-49.9803,7.2756
98929,41.5728,-12.0239,8.304
98930,65.0223,-38.3083,8.1356
98931,83.2764,-49.0646,8.9561
98932,13.3597,27.4063,8.1339
98933,86.9155,-50.5007,7.8236
98937,69.48,-41.6159,8.8497
98940,27.596,8.73892,7.9476
98941,140.269,-55.3189,8.3802
98942,88.6643,-51.1243,7.5829
98944,63.6548,-37.2379,8.9952
98945,57.9006,-32.0253,6.9582
98946,24.2079,13.6061,6.2857
98947,73.0711,-43.9387,7.671
98950,29.6985,5.59036,8.3945
98951,96.9291,-53.5197,7.0061
98952,40.4094,-10.4303,8.026
98953,69.26,-41.507,6.5471
98954,47.5032,-20.2027,6.4552
98955,37.8373,-6.66106,8.5704
98956,33.7425,-0.513523,8.6016
98957,157.019,-51.5303,8.4873
98958,128.208,-56.4221,8.2249
98959,152.831,-52.7879,6.2045
98960,94.3504,-52.8915,6.5152
98962,20.8103,18.2213,5.5682
98964,55.5667,-29.728,8.492
98965,52.8064,-26.6988,8.7564
98966,48.9889,-22.146,8.4223
98967,19.7522,19.6082,8.7073
98969,45.1592,-17.1681,8.4346
98970,74.4511,-44.8286,8.8423
98971,36.1717,-4.22944,8.232
98974,97.3001,-53.6532,8.6791
98975,32.652,1.07541,7.6912
98976,35.7796,-3.65726,7.8257
98978,28.6059,7.14397,7.5676
98979,101.784,-54.604,8.0244
98981,38.7156,-8.05714,8.2814
98983,136.97,-55.7898,8.8555
98984,55.4095,-29.6193,8.1423
98985,27.2143,9.18654,8.8839
98986,71.9934,-43.3891,8.7198
98987,43.0268,-14.2879,6.9337
98990,99.7969,-54.2297,7.785
98991,49.9215,-23.3823,8.9034
98993,72.3209,-43.6244,8.5764
98995,39.1485,-8.7776,8.5374
98996,45.7115,-18.0408,8.0202
98997,42.0184,-12.9437,8.2776
98998,54.5626,-28.7989,7.001
98999,35.6982,-3.63393,7.3568
99000,43.3207,-14.7816,8.4025
99002,35.6298,-3.53963,6.8194
99004,44.8899,-16.9579,7.7681
99005,35.6219,-3.5343,7.4241
99007,133.95,-56.1311,8.7016
99008,33.2634,0.0234345,8.2453
99009,37.455,-6.30389,8.7038
99010,51.5396,-25.422,7.5149
99011,75.4749,-45.5336,8.5913
99012,114.268,-56.2733,8.1766
99013,169.005,-46.6292,8.0774
99016,78.0994,-46.9391,8.7743
99017,39.4323,-9.27959,8.8566
99018,39.8787,-9.93685,8.0578
99019,130.224,-56.4178,8.7559
99021,35.8165,-3.89883,8.1868
99022,113.124,-56.2093,8.063
99023,41.3935,-12.1516,8.1587
99024,61.3259,-35.5599,6.6343
99025,59.4056,-33.8074,8.1459
99026,25.9329,10.913,5.9128
99027,18.4447,21.1799,8.7521
99028,44.2734,-16.2261,7.845
99030,88.5951,-51.3418,8.7516
99031,35.4628,-3.43247,5.5394
99032,127.914,-56.5657,7.8383
99033,10.3599,30.5323,8.2249
99034,71.3164,-43.1787,8.2576
99035,33.73,-0.826022,6.9877
99036,16.765,23.255,8.8951
99037,15.1975,25.1436,8.0761
99038,92.0715,-52.4732,8.2242
99039,77.0251,-46.4923,8.6794
99040,157.314,-51.5281,8.8883
99041,35.2993,-3.23313,7.1768
99042,74.9375,-45.3712,8.2395
99043,149.055,-53.8361,8.2699
99044,130.739,-56.4463,8.3054
99046,78.8219,-47.4154,8.1171
99048,49.0588,-22.6364,7.4838
99049,35.8851,-4.15805,8.0434
99050,61.5182,-35.8771,7.1728
99051,83.6944,-49.6043,8.8202
99053,124.564,-56.6849,8.6201
99054,52.4537,-26.7277,7.6234
99055,52.4388,-26.7153,7.1621
99056,49.3285,-23.0132,8.2739
99057,87.4506,-51.0401,8.2544
99058,42.8935,-14.4806,7.8823
99061,35.9906,-4.35316,8.6932
99062,100.65,-54.5992,8.7561
99064,22.2145,16.0696,8.9664
99066,69.2258,-41.922,7.7907
99067,41.1533,-12.037,8.3343
99068,36.7692,-5.55993,8.3814
99069,19.6402,19.5329,7.6572
99070,84.7956,-50.0877,8.1184
99072,141.744,-55.2881,8.2347
99074,46.3655,-19.2853,8.0497
99075,170.388,-45.942,8.3766
99076,134.626,-56.1872,8.8011
99077,68.7281,-41.606,7.7814
99078,58.0178,-32.7157,8.3938
99080,42.3246,-13.7647,5.0229
99081,88.8776,-51.586,7.9499
99082,85.8336,-50.5189,7.0246
99083,113.021,-56.3332,8.2538
99084,33.7861,-1.09388,8.9431
99085,65.3722,-39.1772,7.842
99086,24.9954,12.0852,8.3169
99088,35.1252,-3.14328,8.0488
99090,17.9909,21.6264,6.9967
99091,4.38106,36.2044,7.9265
99092,38.8159,-8.72004,8.6948
99093,48.5471,-22.1867,7.2413
99094,64.6787,-38.6805,7.8455
99095,73.592,-44.7765,7.9382
99097,34.8646,-2.79966,7.0222
99100,58.5243,-33.3278,8.3964
99101,47.2922,-20.6342,7.9854
99102,27.4681,8.39071,6.5785
99103,43.7298,-15.8775,7.8516
99104,156.228,-51.9532,7.4878
99105,19.7467,19.3016,8.2254
99106,40.7793,-11.6883,8.4186
99107,6.73004,34.0661,7.5779
99109,104.362,-55.373,8.8026
99111,49.9618,-24.0488,7.2019
99112,28.5878,6.68044,7.7961
99113,52.8223,-27.4208,8.6369
99114,125.983,-56.7692,8.2038
99115,98.0706,-54.1969,7.9214
99116,37.0458,-6.19089,8.8965
99117,46.7496,-20.0035,7.5745
99118,76.187,-46.3105,8.4846
99119,58.0219,-32.9201,8.4433
99120,128.586,-56.689,5.0218
99121,89.2315,-51.8229,6.8412
99122,35.425,-3.7582,7.2991
99123,143.656,-55.0448,8.6564
99124,34.9503,-3.05305,7.3741
99125,18.6565,20.693,7.7525
99128,46.1386,-19.2543,7.7632
99130,117.584,-56.7229,8.795
99131,46.3594,-19.5641,7.3381
99133,23.754,13.7151,8.3547
99134,29.1321,5.78438,8.7863
99136,30.2268,4.11818,7.5804
99137,132.445,-56.4825,6.372
99138,30.8531,3.15792,8.2566
99139,107.197,-55.8461,8.9662
99140,77.5905,-47.1276,8.4304
99141,127.481,-56.777,8.3293
99143,81.3148,-48.8873,7.6602
99145,36.086,-4.87499,6.1828
99146,129.008,-56.72,8.8941
99147,18.6429,20.6599,8.0803
99148,93.4404,-53.1521,8.8771
99149,55.8625,-30.8895,7.2301
99152,23.0794,14.623,7.1971
99153,76.3369,-46.5128,8.7185
99154,90.812,-52.4093,8.8243
99156,30.8614,3.07039,8.3851
99157,111.751,-56.3878,8.8421
99158,50.9397,-25.4499,6.5215
99159,29.7161,4.79527,8.2229
99160,38.0417,-7.90315,8.4103
99162,158.065,-51.4126,7.8624
99164,35.6708,-4.33098,8.1094
99167,30.4782,3.6087,8.3312
99168,37.0508,-6.44164,7.9775
99169,10.0722,30.6994,7.0936
99170,31.6752,1.75648,7.1449
99171,58.1726,-33.3228,6.1319
99172,44.9211,-17.8458,8.3109
99173,133.941,-56.4223,7.9075
99176,46.2283,-19.631,6.4361
99177,31.5396,1.93204,8.082
99178,42.2867,-14.2134,8.6946
99179,63.1784,-37.8447,7.045
99181,33.0959,-0.461949,8.4785
99182,29.9297,4.38988,8.1116
99183,39.4514,-10.1044,8.2993
99186,39.6782,-10.4417,8.5667
99187,14.4941,25.7495,8.6454
99188,128.052,-56.8298,6.6134
99189,106.045,-55.7979,8.6709
99192,36.5533,-5.78223,8.2812
99193,75.1309,-45.9991,7.0337
99194,34.0479,-1.96732,7.7734
99196,33.9369,-1.8378,8.028
99197,39.9918,-10.9706,7.868
99198,49.3149,-23.6784,8.166
99199,43.8463,-16.4901,8.4776
99200,151.537,-53.4289,6.5675
99201,44.029,-16.7536,7.427
99202,33.9484,-1.84018,8.1962
99203,44.9835,-18.0742,8.2621
99206,38.2409,-8.40562,8.2393
99207,22.4272,15.3884,8.0609
99210,46.7693,-20.4845,8.0416
99211,29.4265,5.05608,8.4234
99213,30.0708,4.06822,7.9111
99214,166.328,-48.0999,8.4094
99216,70.9838,-43.6377,6.6882
99218,66.3142,-40.4348,7.2206
99219,163.402,-49.415,7.411
99220,96.2887,-54.0503,7.7973
99221,66.0745,-40.2638,6.1954
99223,50.3502,-25.0333,7.6058
99224,71.6976,-44.1117,8.251
99226,159.294,-51.038,8.9239
99227,159.133,-51.097,7.9493
99228,70.1554,-43.1428,7.6486
99229,80.7674,-48.8997,7.6507
99231,34.6985,-3.0928,7.4558
99232,4.32279,36.2064,7.2512
99233,116.562,-56.8685,8.3556
99234,49.8869,-24.5089,6.3001
99235,37.5053,-7.3926,8.1508
99236,41.3201,-13.0459,8.0165
99238,25.5285,10.85,8.084
99239,41.3764,-13.1376,8.232
99240,151.315,-53.5382,3.6876
99241,27.0629,8.55389,7.519
99242,63.2707,-38.1339,8.0381
99243,42.8173,-15.2087,7.1958
99244,40.4441,-11.7933,7.6597
99246,34.3631,-2.6367,8.5907
99248,32.9607,-0.493078,7.1844
99249,71.305,-43.9488,8.252
99250,48.8686,-23.3288,7.1704
99251,141.287,-55.6244,8.8268
99252,27.9758,7.14306,7.583
99253,57.579,-33.0581,8.1478
99254,83.7487,-50.2226,8.8978
99255,10.1118,30.5817,4.3714
99256,134.368,-56.5051,8.5701
99257,20.4197,18.0582,6.7551
99258,39.042,-9.8159,8.0443
99259,42.0361,-14.1966,7.911
99260,121.645,-57.0676,8.9279
99264,103.133,-55.525,8.9145
99265,48.3233,-22.7202,7.9222
99266,56.1656,-31.705,8.479
99269,22.6316,14.955,8.5133
99270,117.952,-57.0025,6.5969
99271,162.739,-49.7388,7.7142
99272,131.229,-56.7898,8.2506
99273,84.0944,-50.4192,7.2828
99274,39.8405,-11.0629,8.5623
99277,45.8658,-19.5761,7.0712
99278,37.5011,-7.5797,7.9904
99279,36.1004,-5.46643,7.8935
99280,31.5761,1.5077,8.0909
99281,44.5372,-17.8126,7.1105
99283,35.2381,-4.15985,7.4214
99285,12.4405,27.9979,8.9982
99286,94.3901,-53.7526,8.0928
99287,30.9997,2.36559,8.7327
99288,87.0947,-51.5804,7.2917
99289,59.4036,-34.9849,8.3486
99290,86.4109,-51.3493,8.5503
99291,16.3309,23.3437,7.1302
99294,23.9156,13.0314,6.6558
99295,49.6877,-24.5689,7.541
99296,99.3908,-54.9177,8.403
99297,59.6791,-35.2573,8.6142
99298,58.3315,-33.9954,7.9654
99299,36.3575,-5.93494,8.6934
99300,58.6172,-34.2725,8.9739
99301,35.628,-4.82239,8.3858
99302,95.1611,-53.9811,7.2697
99303,34.4677,-3.04237,4.8843
99304,92.3614,-53.2518,8.959
99305,112.207,-56.7256,8.0122
99306,26.0206,9.89992,8.2198
99307,26.3574,9.39721,8.0205
99308,35.0618,-3.97603,7.8748
99310,28.455,6.21208,8.516
99312,36.169,-5.70628,7.3682
99314,76.9174,-47.3414,7.5411
99316,45.837,-19.7171,7.6742
99317,44.6391,-18.099,7.7023
99318,172.908,-44.6263,8.2508
99320,59.1769,-34.8697,8.6041
99321,21.3488,16.6394,8.1385
99323,37.7894,-8.1963,8.678
99324,36.3057,-5.94075,7.8411
99325,53.585,-29.1988,8.8816
99326,96.1731,-54.2707,8.7365
99327,43.2588,-16.2193,8.339
99330,11.1346,29.4114,8.3107
99331,32.4788,-0.0541943,8.6986
99333,74.3,-45.9904,8.2491
99335,114.825,-56.9615,8.1012
99338,160.853,-50.5559,8.9007
99340,31.317,1.71062,8.2083
99341,137.856,-56.2382,8.1362
99342,39.6425,-11.0471,8.0232
99344,126.51,-57.1397,8.5188
99346,33.1524,-1.15678,7.1947
99349,72.889,-45.2393,8.989
99350,88.694,-52.2629,8.6791
99352,43.2977,-16.3914,6.6016
99353,40.6267,-12.5615,7.9593
99354,108.473,-56.4572,8.0833
99355,20.6735,17.4944,8.8919
99356,97.4122,-54.635,8.0919
99357,68.6202,-42.586,8.4918
99358,147.407,-54.6184,7.8814
99359,34.2913,-2.99083,7.804
99361,39.0718,-10.2938,7.4995
99362,40.1797,-11.9531,8.7963
99364,112.134,-56.8376,7.0908
99365,82.6554,-50.1169,7.5452
99367,51.0844,-26.5536,6.6844
99368,99.5494,-55.1111,8.3828
99369,102.756,-55.6947,8.1798
99370,29.9178,3.75483,7.742
99371,147.36,-54.6466,7.0638
99372,34.6902,-3.67074,8.6333
99373,114.818,-57.0461,8.9038
99374,90.8981,-53.016,8.1797
99375,54.4112,-30.3329,8.8352
99376,30.4885,2.8484,7.5424
99377,34.6912,-3.68788,7.9635
99378,16.4498,23.0512,7.6199
99379,168.811,-46.9731,7.4249
99380,118.413,-57.2221,8.9135
99381,20.7209,17.3685,7.65
99383,107.213,-56.3692,8.316
99386,43.0246,-16.1781,8.1246
99388,27.2611,7.76749,7.9473
99390,46.1416,-20.4775,8.3109
99391,75.3261,-46.7676,7.4062
99392,52.9881,-28.8627,7.9818
99394,40.8044,-13.0322,7.1503
99395,30.0865,3.38734,7.6217
99396,62.1171,-37.8148,8.0711
99398,47.0267,-21.681,7.8618
99399,94.4923,-54.0668,8.055
99400,38.8876,-10.2152,7.1982
99401,37.8661,-8.67652,7.8797
99402,38.3697,-9.43838,7.5802
99403,25.8216,9.90076,7.4756
99404,39.7382,-11.497,5.551
99405,28.109,6.41785,6.7791
99406,116.329,-57.1943,8.4146
99407,159.382,-51.1871,7.7289
99409,36.014,-5.86302,7.792
99411,35.337,-4.82986,8.4623
99412,33.9329,-2.65048,8.4967
99414,22.9888,14.065,7.6091
99415,35.8835,-5.68282,7.6389
99416,36.0061,-5.87176,8.1927
99417,117.305,-57.2491,6.983
99419,33.9102,-2.65696,8.9867
99420,31.8672,0.525699,7.0331
99421,43.3871,-16.8521,7.4279
99423,41.3596,-13.9745,8.998
99424,28.2999,6.04275,8.242
99425,41.6027,-14.3438,7.6931
99426,111.57,-56.9251,7.9029
99427,10.3559,30.1487,8.9668
99428,30.8459,2.06898,7.8094
99430,92.5429,-53.6456,7.6387
99431,37.5137,-8.28768,6.9256
99432,53.6627,-29.8016,8.3874
99433,4.75305,35.7404,7.2536
99435,16.4102,22.9922,6.8888
99437,34.6906,-3.95364,7.821
99439,31.7734,0.591248,8.0761
99442,148.531,-54.4798,8.8116
99443,31.3479,1.23787,8.354
99444,31.9807,0.239684,8.6
99445,42.945,-16.3566,6.395
99446,45.3095,-19.6281,8.7356
99447,59.7995,-36,8.2959
99448,111.324,-56.9477,7.7639
99449,36.661,-7.05116,7.303
99450,61.9119,-37.8623,6.8871
99451,121.687,-57.4173,8.8643
99452,45.8975,-20.4307,7.4826
99453,137.077,-56.5189,6.3935
99454,32.6218,-0.792614,8.9408
99455,72.4618,-45.3827,8.5275
99456,52.2901,-28.3713,7.4986
99457,64.3438,-39.8631,6.4074
99459,56.4992,-32.887,8.5964
99460,76.1892,-47.4483,7.95
99461,98.5285,-55.1331,5.4432
99462,43.9566,-17.8394,7.6165
99464,45.4575,-19.9113,7.6682
99465,111.655,-57.0102,6.6985
99466,165.883,-48.5061,8.9846
99467,40.0329,-12.2243,8.9118
99469,31.3988,1.07136,8.8287
99470,57.0127,-33.441,8.0083
99471,48.2272,-23.5416,8.811
99472,42.7711,-16.2073,7.9523
99473,57.538,-33.9639,3.2245
99476,56.9953,-33.4359,7.2012
99477,50.6304,-26.5161,7.0942
99479,42.4549,-15.7818,6.2625
99480,147.955,-54.657,8.2786
99481,155.156,-52.7099,8.5546
99482,62.8294,-38.7332,8.248
99484,78.1651,-48.4938,8.4325
99486,33.0645,-1.59227,8.0129
99487,38.3133,-9.70982,7.2922
99488,52.4202,-28.6332,7.5397
99489,87.0862,-52.1152,7.6398
99490,28.6967,5.23323,8.0424
99493,81.0151,-49.8007,8.4408
99494,44.425,-18.6074,8.3842
99495,56.039,-32.5483,7.999
99496,149.05,-54.4143,8.8795
99497,42.4623,-15.8721,8.8139
99498,35.6582,-5.68352,7.8576
99500,20.1507,17.8846,5.8187
99501,76.0492,-47.4927,8.685
99504,32.9987,-1.56061,7.6495
99505,46.7349,-21.7662,7.6134
99506,19.2787,19.0737,7.733
99510,43.8525,-17.9178,8.2631
99512,141.322,-55.9994,7.3732
99513,33.0808,-1.74173,8.2984
99514,67.2613,-42.2382,8.3168
99515,32.1933,-0.354017,7.0836
99516,54.2151,-30.754,8.7671
99517,127.524,-57.4089,8.1155
99518,39.5555,-11.7288,5.6616
99519,76.0182,-47.544,8.811
99520,39.4989,-11.6613,7.2655
99521,147.466,-54.8222,7.9248
99522,53.9346,-30.4851,8.2401
99524,38.2583,-9.80924,8.5226
99525,34.3979,-3.85052,8.0339
99528,39.5635,-11.8018,7.5733
99529,67.5313,-42.4875,6.5042
99530,21.5084,15.8817,7.1937
99531,39.7004,-12.0307,5.8807
99532,35.3018,-5.31417,7.3152
99533,51.1758,-27.443,7.1903
99534,41.1428,-14.1703,7.8899
99537,124.702,-57.5417,8.6566
99538,21.235,16.2553,7.8939
99539,28.1656,5.86646,6.8845
99540,46.204,-21.2472,7.8627
99543,65.8786,-41.3477,7.8844
99544,156.053,-52.4941,8.6876
99545,42.7751,-16.5473,7.6738
99546,33.2015,-2.05367,7.3721
99551,166.401,-48.3194,8.9057
99552,54.9565,-31.6988,8.088
99553,88.1939,-52.6684,8.6034
99557,73.5257,-46.3353,8.2434
99558,63.4126,-39.5145,7.4225
99560,7.91465,32.6129,7.7121
99561,22.7981,13.9423,8.0444
99562,35.0516,-5.02936,7.9344
99563,45.6257,-20.5765,7.4405
99564,36.5529,-7.36535,7.9251
99568,97.8444,-55.247,8.3065
99570,109.995,-57.0703,6.3711
99571,32.4129,-0.92266,8.8107
99572,67.6474,-42.7267,5.9464
99573,24.7354,11.0186,8.1617
99574,34.9942,-4.99197,8.6625
99575,48.714,-24.6352,8.5887
99579,26.0712,8.96158,6.198
99580,32.1038,-0.484035,7.6252
99581,40.0594,-12.7868,7.5342
99583,138.203,-56.5715,7.8222
99585,55.9435,-32.8768,6.2593
99586,17.4068,21.4257,7.8509
99588,61.7971,-38.3274,6.9475
99589,47.0841,-22.6457,8.8104
99590,35.7221,-6.21372,8.0181
99592,79.7707,-49.5884,8.3354
99594,38.6768,-10.7801,8.9555
99595,123.941,-57.6637,7.9963
99596,34.8049,-4.80044,7.6947
99597,65.845,-41.5501,7.9891
99600,53.2084,-30.0486,8.7388
99601,36.3446,-7.2215,8.5533
99602,46.0688,-21.3698,8.4854
99603,81.5119,-50.3665,8.5673
99604,58.9308,-35.8508,6.9856
99607,45.5865,-20.7503,7.8585
99609,79.1589,-49.3738,8.0879
99610,43.5054,-17.9151,7.9791
99611,62.6954,-39.1674,7.8021
99614,31.7981,-0.141478,8.0001
99615,139.388,-56.4565,8.9034
99617,39.0664,-11.4738,7.7857
99618,42.663,-16.764,8.8117
99619,30.6604,1.64039,8.0634
99620,92.8873,-54.2214,8.7104
99622,37.2948,-8.79953,8.2363
99623,48.1999,-24.2421,6.6781
99624,56.7494,-33.8749,6.5973
99625,27.23,6.995,8.0531
99626,137.105,-56.7925,8.6763
99628,33.8948,-3.54379,8.5628
99631,57.2419,-34.419,5.5818
99632,77.1659,-48.5378,8.8527
99633,53.4035,-30.4591,8.9989
99634,172.186,-45.2248,8.606
99635,39.9975,-12.9855,8.7461
99637,120.232,-57.768,8.5442
99638,40.1475,-13.2238,7.4653
99639,28.484,4.97617,4.864
99640,14.4046,25.1681,7.8929
99641,8.48505,31.9516,6.8969
99643,26.4191,8.19165,8.7777
99646,34.4713,-4.51185,7.26
99647,13.2242,26.6074,7.247
99649,32.7726,-1.83919,7.1912
99650,52.5184,-29.531,7.7104
99651,70.3215,-44.7872,8.7997
99652,153.26,-53.4973,8.515
99653,32.7889,-1.87186,7.5547
99654,30.0783,2.42734,7.7763
99655,23.1301,13.1743,4.3218
99657,34.7041,-4.90299,8.9441
99658,41.1337,-14.7343,8.1596
99659,46.5011,-22.2115,7.6036
99661,116.248,-57.6885,8.3989
99662,23.9271,11.966,6.8267
99663,20.7995,16.5677,5.9392
99665,57.3368,-34.6182,8.6663
99666,119.074,-57.7924,6.6314
99667,34.0451,-3.91876,7.0747
99668,102.219,-56.3013,6.9981
99669,40.4984,-13.8561,8.123
99670,45.3285,-20.7112,6.9546
99671,115.106,-57.6584,7.7882
99672,24.7241,10.7183,7.3405
99673,38.5707,-10.9799,8.5264
99674,27.7168,6.07735,8.668
99675,28.4761,4.88311,3.9123
99676,28.4884,4.85607,6.9609
99677,38.7971,-11.3459,8.2554
99679,40.6389,-14.1092,6.6695
99680,25.0079,10.2641,7.1361
99681,94.9664,-54.8938,6.8054
99682,44.1523,-19.1551,8.245
99683,144.19,-55.737,7.0593
99684,127.534,-57.7027,8.4794
99685,30.26,2.03101,6.2602
99687,178.029,-41.2868,8.5578
99689,45.3583,-20.8222,7.7602
99691,26.0256,8.66711,7.6142
99693,132.975,-57.3408,8.7411
99694,98.0991,-55.608,8.5621
99696,27.271,6.70744,8.7249
99700,19.2751,18.6405,8.7683
99701,114.303,-57.675,8.0444
99703,123.971,-57.8539,8.4013
99704,32.4717,-1.56321,7.155
99707,11.4857,28.5852,8.185
99708,71.5096,-45.7087,8.5644
99710,72.6182,-46.3577,8.4209
99711,56.9517,-34.4323,7.931
99713,44.8793,-20.2813,8.233
99714,64.4029,-40.9081,7.3935
99715,23.4018,12.6128,8.9232
99716,165.109,-49.0768,8.4593
99717,41.7085,-15.8433,7.2689
99719,33.8063,-3.74212,6.4732
99722,112.457,-57.5902,8.4999
99723,145.782,-55.464,7.2975
99726,16.8929,21.8395,8.6993
99727,51.4613,-28.6423,8.1485
99728,35.3561,-6.21885,8.6169
99729,51.4519,-28.6338,7.8599
99730,75.5294,-47.9889,8.9542
99731,18.2945,19.9385,7.4199
99732,24.0531,11.585,8.9345
99733,68.1209,-43.6327,8.9799
99737,34.4445,-4.81102,7.6799
99738,38.0482,-10.4406,5.2522
99740,50.4286,-27.4788,8.7256
99741,36.2456,-7.65825,7.329
99742,45.8333,-21.6835,4.9747
99743,50.8375,-27.9695,8.6445
99745,77.6789,-49.0894,8.2965
99746,37.2254,-9.19922,7.0775
99747,127.96,-57.7746,5.7763
99748,56.0919,-33.7117,8.2225
99749,30.8379,0.888632,6.6915
99752,110.38,-57.4745,8.8795
99753,61.1104,-38.3913,7.5299
99755,56.1877,-33.8404,8.9506
99757,34.2731,-4.61001,8.7108
99758,145.457,-55.5717,6.7577
99759,7.78583,32.6057,6.811
99760,31.7673,-0.6238,7.6547
99762,147.325,-55.166,6.1689
99763,72.9829,-46.7096,8.3067
99767,40.1343,-13.7061,7.4611
99768,33.3352,-3.15305,7.1973
99769,33.6998,-3.74258,7.95
99770,33.6218,-3.61934,4.9931
99772,148.968,-54.792,6.9797
99773,69.9434,-44.9416,8.7238
99775,24.1266,11.3639,8.3307
99777,33.6299,-3.67881,6.7261
99778,21.6451,15.0653,7.2658
99779,7.74311,32.6336,7.9756
99780,35.6154,-6.84294,8.2747
99781,27.8025,5.60512,7.8336
99782,74.2021,-47.4537,7.7493
99783,41.2299,-15.4216,8.9461
99785,27.9387,5.37239,7.2528
