115318,352.022,-80.7137,10.9877
115319,346.257,-84.8241,10.512
115320,359.359,13.9006,8.7612
115321,356.698,-63.8945,8.791
115322,191.743,-84.7006,7.7901
115323,356.323,-66.9204,8.2961
115325,356.269,-67.1067,9.1332
115326,358.497,-25.3084,8.7232
115327,356.594,-64.2668,8.5485
115328,183.99,-76.5123,9.8567
115329,355.694,-70.5201,9.0912
115330,184.308,-77.276,9.78
115331,358.912,-6.15868,7.5031
115333,180.963,-58.1477,8.1382
115334,358.977,-2.90751,8.4309
115335,358.129,-37.0631,8.4151
115336,359.129,4.55609,8.03
115337,219.751,-88.1501,8.6128
115338,182,-67.8999,9.4213
115339,359.051,1.02466,8.4624
115340,186.063,-80.1778,10.2744
115341,358.914,-5.08214,8.2882
115342,356.813,-61.0978,8.8446
115343,358.629,-17.4188,9.3461
115344,335.557,-86.9046,10.3148
115345,358.307,-29.6137,7.2054
115346,356.623,-62.501,9.9335
115347,356.858,-59.997,7.6044
115348,194.492,-85.37,9.36
115349,200.807,-86.665,9.3932
115350,358.423,-25.0309,9.0895
115351,356.599,-62.6815,8.0859
115352,358.852,-6.90279,10.2594
115353,359.597,25.5241,7.7921
115354,180.845,-56.0163,8.993
115355,358.576,-18.4415,5.3186
115356,357.835,-42.6529,8.5756
115357,358.638,-15.6012,9.4971
115358,250.075,-88.6673,10.0415
115359,358.142,-33.6169,9.0462
115360,358.433,-23.644,6.6795
115361,189.042,-82.7471,8.2268
115362,359.3,14.2586,7.9858
115363,358.941,-1.46229,7.5532
115364,357.705,-44.7375,8.8263
115365,359.321,15.251,8.6569
115366,358.458,-21.558,6.8282
115367,357.9,-39.0322,9.6948
115368,359.093,6.08947,7.9657
115369,359.083,5.82032,8.5901
115370,358.162,-30.8498,7.8932
115371,358.282,-26.6983,7.4511
115372,199.784,-86.3153,7.4357
115373,357.89,-38.0859,10.9644
115374,358.804,-5.5095,9.9917
115375,358.723,-8.94222,8.4639
115376,358.75,-7.77806,9.5073
115377,354.139,-74.4517,8.4211
115378,182.296,-68.4076,8.721
115379,358.409,-20.8177,8.6402
115380,182.762,-70.7479,10.4642
115381,357.273,-50.654,8.6967
115382,340.739,-85.6988,10.6112
115383,357.488,-46.634,8.7759
115384,334.317,-86.7685,8.7303
115385,181.731,-64.4501,8.107
115386,190.009,-83.0199,9.4525
115387,357.899,-36.8023,10.1962
115388,358.591,-13.1555,9.7501
115389,358.289,-24.3308,6.4997
115391,182.585,-69.7265,9.0729
115392,188.811,-82.1058,8.4186
115393,357.662,-42.0164,9.3812
115394,358.561,-13.7758,8.8828
115395,359.135,9.87496,5.6662
115396,357.622,-42.7539,8.2147
115397,182.145,-67.1226,8.8788
115398,357.739,-39.8689,9.3409
115399,218.105,-87.8098,9.118
115400,358.881,-0.0415811,8.5919
115401,356.016,-64.1127,9.177
115402,188.251,-81.5336,9.5279
115403,357.131,-51.3867,8.9527
115404,355.849,-65.258,5.2594
115405,183.31,-72.5321,9.16
115406,352.479,-77.6423,10.2731
115407,358.084,-29.4176,6.2809
115408,357.733,-39.0441,8.8669
115409,182.383,-68.2778,8.24
115410,358.207,-25.3087,9.1251
115411,355.02,-69.8998,8.8297
115412,357.377,-46.4974,7.7288
115413,187.133,-80.2924,9.2337
115414,356.875,-54.5792,9.8249
115415,357.864,-34.8716,8.8301
115416,358.876,0.792389,7.4701
115417,358.036,-29.6863,6.751
115418,184.839,-76.6166,9.0942
115419,358.088,-28.113,9.8687
115420,356.786,-55.2658,9.3052
115421,358.944,3.75072,9.2276
115422,358.249,-22.6733,8.9099
115423,359.335,18.7493,9.2536
115424,359.148,11.8762,10.9373
115425,353.958,-73.6458,7.5249
115427,186.574,-79.4592,8.4311
115428,357.27,-47.417,7.0562
115429,183.291,-72.0655,7.8944
115430,353.713,-74.2248,10.1772
115431,358.853,0.776732,9.4784
115432,357.938,-31.6338,8.3437
115433,182.735,-69.6417,6.1341
115434,358.559,-10.4898,9.3889
115435,358.235,-22.1958,9.4034
115436,354.419,-71.7345,9.1975
115437,357.843,-34.0389,9.6075
115438,354.761,-70.304,4.118
115439,359.146,12.3594,8.5682
115440,197.106,-85.3623,8.9783
115441,358.53,-11.2514,9.0517
115442,349.995,-80.4958,9.4834
115443,357.81,-34.1731,8.779
115444,357.658,-37.9256,5.246
115445,356.138,-60.9821,7.941
115446,358.673,-5.24215,8.4184
115447,353.785,-73.5788,8.4647
115448,262.171,-88.5035,8.5673
115449,180.692,-51.9346,8.2589
115450,358.503,-11.0896,8.7755
115451,197.67,-85.3922,9.5862
115452,181.967,-64.8139,7.9614
115453,358.107,-24.4768,9.3711
115454,353.252,-74.7973,8.1491
115456,348.898,-81.2497,10.0651
115457,356.186,-59.6039,7.9816
115458,182.154,-65.8389,9.4641
115459,218.095,-87.6038,7.2063
115460,358.82,1.84909,7.8558
115461,358.577,-7.14888,9.4757
115462,184.147,-74.123,6.724
115463,356.854,-51.1743,8.5705
115464,356.689,-53.4406,8.7403
115465,352.317,-76.5584,9.1495
115466,190.731,-82.6404,10.1782
115467,359.238,17.3474,9.4412
115468,356.159,-59.0999,9.0502
115469,350.862,-78.8201,8.3885
115470,358.623,-4.45735,8.7533
115471,358.299,-15.9286,8.8989
115472,182.259,-66.166,8.0888
115473,358.617,-4.46192,9.4441
115474,356.935,-49.1268,10.4489
115475,358.325,-14.8724,9.7603
115476,356.875,-49.9355,6.4428
115477,358.166,-19.8474,8.6711
115478,350.513,-79.1387,9.1884
115479,358.45,-10.0142,8.0806
115480,358.702,-0.9666,9.2101
115481,357.59,-35.7562,10.4269
115482,358.916,6.8377,8.9355
115483,358.776,1.80983,8.6829
115484,358.824,3.77828,6.875
115485,359.005,10.2189,8.7485
115486,184.097,-73.5816,9.0127
115487,358.608,-3.88168,7.9188
115488,182.782,-68.6763,8.415
115489,358.783,2.45446,8.3898
115490,350.662,-78.7219,8.4087
115491,356.721,-51.1091,8.9848
115492,353.523,-72.7887,8.6024
115493,348.27,-81.2152,7.4727
115494,354.454,-69.3013,8.0905
115495,356.06,-58.6744,6.8469
115496,204.114,-86.2633,6.2474
115497,341.399,-84.6098,8.8434
115499,349.734,-79.7662,9.8383
115500,358.178,-17.7122,6.7964
115501,344.544,-83.4297,8.6231
115502,357.739,-30.1483,8.4486
115503,359.124,15.0871,7.0665
115504,358.649,-1.1811,9.3089
115505,354.649,-67.9826,7.6033
115506,185.15,-75.8433,7.2011
115508,358.935,8.92146,9.0455
115509,208.792,-86.7498,9.5749
115510,185.171,-75.8491,6.2071
115511,358.304,-12.8396,8.6279
115512,357.769,-28.88,7.7568
115513,359.52,27.2503,7.6444
115514,358.613,-1.80264,8.1456
115515,189.935,-81.6276,9.2712
115516,359.153,16.482,8.9314
115517,183.246,-70.1627,8.7568
115518,351.206,-77.4225,7.7408
115519,341.712,-84.3019,8.6609
115520,358.028,-20.5681,7.3492
115521,358.988,11.3432,10.9406
115522,353.533,-71.95,6.5724
115523,307.95,-87.8481,9.337
115524,356.964,-45.294,7.754
115525,356.361,-53.864,9.8882
115526,354.534,-67.8904,8.9289
115527,355.986,-57.7615,7.7554
115528,354.288,-68.8732,6.3489
115529,358.856,7.2834,6.8634
115530,358.382,-8.63256,6.3991
115531,186.13,-77.3212,8.6072
115532,344.842,-82.9623,9.3714
115533,357.954,-21.896,8.5333
115534,185.848,-76.8213,10.1119
115535,347.381,-81.4077,9.0712
115536,343.621,-83.4773,10.2826
115537,186.449,-77.7449,5.8568
115538,358.5,-4.26514,8.762
115539,358.169,-14.9114,7.6875
115540,358.617,-0.204927,8.0918
115541,358.174,-14.746,9.4433
115542,358.962,11.3349,8.4282
115543,358.767,4.93451,8.7656
115544,356.817,-46.5067,6.7911
115545,358.009,-19.4882,8.237
115546,357.572,-31.2508,8.0823
115547,181.299,-57.5478,7.0004
115548,357.669,-28.8219,7.5437
115549,357.756,-26.4761,7.14
115550,359.868,36.152,6.681
115551,356.934,-44.037,7.1372
115552,357.352,-35.7505,7.6643
115553,354.409,-67.5038,8.8751
115554,187.025,-78.3456,10.0247
115555,196.328,-84.3279,9.2506
115556,324.364,-86.9134,7.3981
115557,355.89,-57.1691,9.2183
115558,357.662,-27.9948,9.1777
115559,350.642,-77.595,10.8142
115560,357.492,-32.1142,10.395
115561,188.804,-80.2495,9.2478
115562,358.815,7.60176,10.0708
115563,357.957,-19.5258,7.2894
115564,191.162,-82.0069,10.726
115565,351.765,-75.5107,9.8393
115566,358.914,10.9058,9.0131
115567,358.285,-9.1299,6.727
115568,356.626,-47.6076,8.8226
115569,358.995,13.5999,6.919
115570,354.67,-65.4793,9.477
115571,342.911,-83.4431,9.1439
115572,356.282,-51.9534,7.6826
115573,353.03,-72.141,8.6586
115574,213.971,-86.935,9.4916
115575,358.021,-16.63,8.7547
115576,358.653,3.16379,8.1754
115577,186.266,-76.9311,7.7244
115578,184.113,-72.1611,9.8116
115579,358.102,-13.8774,6.97
115580,185.691,-75.8967,9.1414
115581,183.483,-70.0433,9.2645
115582,248.204,-88.0829,9.1312
115583,357.711,-24.7371,7.3636
115585,357.628,-26.7517,8.4222
115586,358.35,-5.95079,9.0922
115587,353.096,-71.603,7.8706
115588,181.431,-58.0826,7.9729
115589,356.878,-42.3393,9.1286
115590,358.915,12.0312,5.0493
115591,357.941,-17.8518,5.5421
115592,357.017,-39.5903,9.0904
115593,344.561,-82.4831,9.7847
115594,309.609,-87.5742,9.5528
115595,356.151,-52.2265,9.2991
115596,358.702,5.8586,7.5554
115597,352.608,-72.6528,7.8531
115599,355.824,-55.414,8.977
115600,356.769,-43.185,8.3447
115601,358.233,-8.01538,8.0491
115602,358.519,0.751673,9.4444
115603,357.689,-23.2754,10.4938
115604,359.154,19.695,9.3695
115605,181.29,-56.4383,7.6115
115606,357.525,-27.1694,8.8444
115607,356.959,-38.9378,9.8973
115608,358.377,-3.04803,9.3195
115609,181.017,-53.6113,8.4411
115610,357.935,-15.9526,9.4854
115611,356.566,-45.2906,8.8645
115612,185.524,-75.0282,8.7794
115613,358.688,6.59596,8.77
115614,353.737,-68.2618,8.6225
115615,330.611,-85.9603,7.9278
115616,203.204,-85.484,8.5788
115617,207.171,-86.0589,9.8821
115619,357.84,-17.7643,8.6659
115620,184.622,-72.8059,5.7631
115621,357.967,-14.0709,7.6823
115622,181.596,-58.7963,8.0635
115623,357.468,-26.8226,4.5524
115624,356.108,-50.4193,9.491
115625,358.407,-0.920695,8.8247
115626,354.448,-64.1921,7.9997
115627,357.107,-34.5322,8.0909
115628,190.228,-80.6655,10.2173
115629,354.696,-62.7041,8.8886
115630,191.196,-81.3393,9.4866
115631,347.337,-80.0629,7.892
115632,277.877,-88.0426,9.4911
115633,356.981,-36.7145,9.4996
115634,357.747,-19.1778,10.2364
115635,357.177,-32.5702,8.597
115636,185.293,-74.19,9.2674
115637,195.456,-83.3776,10.2241
115638,357.538,-24.0408,8.2721
115639,355.488,-56.2022,9.7248
115640,358.125,-8.33125,9.3042
115641,180.441,-46.1746,9.3476
115642,350.494,-76.0418,9.794
115643,358.5,2.73623,6.8107
115644,347.619,-79.6063,9.1976
115645,359.068,18.7036,6.9709
115646,357.465,-25.2721,7.0355
115647,210.503,-86.2913,8.3518
115649,351.445,-74.0604,10.2551
115650,359.029,17.8191,10.0103
115651,321.317,-86.7186,10.5245
115652,358.29,-2.84483,9.6555
115653,355.208,-58.0158,9.5554
115654,358.982,16.6701,7.6935
115655,358.209,-4.89078,8.0118
115656,358.496,3.32929,9.0845
115657,354.712,-61.3326,8.0744
115658,358.705,9.42089,8.6145
115659,343.522,-82.2306,9.4757
115660,326.403,-86.2142,9.2684
115661,358.765,11.1878,7.9624
115662,352.576,-70.7556,7.874
115663,348.847,-77.9819,10.5552
115665,357.501,-22.535,8.5581
115666,357.496,-22.5178,7.8945
115667,357.946,-10.8932,7.0198
115668,353.669,-66.2987,9.5552
115669,352.454,-70.7767,4.5083
115670,358.073,-7.15349,9.204
115672,357.381,-24.5553,8.383
115673,353.81,-65.3854,9.2826
115674,356.504,-41.2767,7.714
115675,352.781,-69.5121,8.817
115676,343.713,-81.8461,9.3032
115677,355.783,-50.6563,9.1448
115678,359.086,20.434,6.7352
115679,359.167,22.3653,8.7351
115680,356.476,-41.3102,10.6545
115681,348.897,-77.4917,6.7442
115682,312.905,-87.0854,9.9542
115683,180.85,-50.7257,9.3832
115684,357.651,-17.0387,9.7433
115685,354.137,-63.112,7.8355
115686,358.01,-7.53016,8.8788
115687,353.797,-64.8644,9.3035
115688,351.311,-73.1817,8.4455
115689,358.396,2.92759,7.2778
115690,194.545,-82.5296,10.5122
115691,358.69,10.8423,6.6903
115692,356.113,-45.8585,8.8416
115693,359.5,29.9094,8.4759
115694,182.185,-61.6595,9.1864
115695,359.575,31.418,9.0804
115696,357.9,-9.8447,6.9742
115697,356.381,-41.5598,7.2306
115698,183.142,-66.4373,7.774
115699,356.895,-32.702,8.6604
115700,355.225,-54.8165,9.6859
115701,357.545,-18.4763,7.8627
115702,351.924,-71.3082,8.4395
115703,196.715,-83.2726,9.6042
115704,358.645,10.3856,10.5923
115705,354.965,-56.7826,7.463
115706,261.423,-87.8359,8.3639
115707,353.312,-66.4226,9.0958
115708,357.915,-8.79674,8.8279
115709,351.665,-71.8532,6.6015
115710,358.788,14.059,7.8923
115711,358.136,-2.93319,8.2571
115712,354.479,-60.1995,8.5783
115713,187.516,-76.8696,5.6197
115714,358.496,6.64702,8.1117
115715,358.046,-4.89318,7.4992
115716,357.4,-21.1814,8.8475
115717,358.983,19.025,9.857
115718,356.716,-35.0611,9.5458
115719,356.389,-40.4513,8.9964
115720,355.09,-55.4085,8.3163
115721,358.558,8.51494,9.2128
115722,181.877,-59.2592,9.3029
115723,357.873,-9.18287,7.7048
115724,355.827,-47.7115,6.8877
115725,356.947,-30.3705,8.7923
115726,192.591,-81.2942,8.7727
115727,357.707,-13.3227,9.6527
115728,250.76,-87.7162,9.4795
115729,354.243,-61.1921,8.2566
115730,358.155,-1.68613,8.579
115731,188.758,-78.2052,9.892
115732,357.904,-8.03735,9.3183
115733,358.379,4.32208,8.8613
115734,357.656,-14.1203,8.5807
115735,358.908,17.6195,8.1817
115736,184.26,-70.0054,8.0014
115737,358.388,4.73603,8.7156
115738,355.644,-48.93,4.9527
115739,181.455,-55.8683,7.6317
115740,349.445,-75.7423,9.6862
115741,357.167,-24.8119,7.5744
115742,353.333,-65.3876,6.9699
115743,358.161,-0.716808,9.0139
115744,184.74,-71.2159,7.293
115745,357.106,-25.7473,8.9759
115746,359.869,37.0425,5.6313
115747,357.867,-8.02202,8.1452
115748,350.93,-72.8154,7.4663
115749,357.464,-17.6988,7.6281
115750,357.685,-12.2441,8.8639
115751,356.472,-37.0898,8.7756
115752,355.343,-51.4629,10.4806
115753,359.79,35.7445,7.7342
115754,185.227,-72.3169,8.2372
115755,357.871,-7.315,5.7524
115756,182.602,-63.1004,6.5993
115757,181.602,-56.8197,8.2355
115758,358.07,-2.27231,9.3822
115759,190.278,-79.3714,6.1983
115760,183.464,-66.9269,6.9341
115761,358.338,4.63059,7.7204
115762,190.17,-79.2501,7.6981
115763,357.568,-14.2564,8.7183
115764,359.424,29.2854,8.4534
115765,190.207,-79.2498,8.6211
115766,356.776,-30.9912,8.5319
115767,355.136,-52.81,7.7403
115768,355.514,-49.0577,6.4276
115769,184.828,-71.1605,5.7961
115770,358.975,20.112,5.6535
115771,348.184,-77.0159,9.5443
115772,358.766,15.3767,7.0038
115773,359.433,29.5385,7.7338
115774,356.06,-42.1235,7.1742
115775,357.874,-6.36276,8.272
115776,347.217,-78.0576,8.6287
115777,359.276,26.4591,9.7447
115778,357.932,-4.85947,7.806
115779,355.767,-45.735,8.838
115780,188.346,-77.2595,8.7859
115782,357.263,-20.3228,8.3767
115783,356.772,-30.2069,9.64
115784,355.412,-49.4546,9.3981
115785,184.123,-68.9569,8.8688
115786,354.177,-59.5557,10.0048
115787,357.048,-24.7421,8.0423
115788,358.678,13.6877,7.4704
115789,353.549,-63.0692,7.3296
115790,358.101,-0.195102,9.4215
115791,357.738,-9.02064,9.3052
115792,183.993,-68.4641,8.2456
115793,357.555,-13.1708,8.8936
115794,342.239,-81.5441,9.1202
115795,349.634,-74.5309,8.7058
115796,347.669,-77.2949,7.5193
115797,348.264,-76.5476,10.2959
115798,358.31,5.36514,10.3648
115799,256.465,-87.6059,8.3483
115800,356.525,-33.5693,8.3441
115801,181.345,-54.2866,8.8479
115802,184.292,-69.246,9.8711
115803,337.245,-83.4264,7.6287
115804,358.084,0.128062,8.2351
115805,182.291,-60.7974,9.6037
115806,356.97,-25.0398,5.972
115807,357.407,-15.7838,8.5955
115808,357.845,-5.43928,7.6005
115809,182.942,-64.107,8.9625
115810,359.117,23.8696,7.2942
115811,355.403,-48.2871,7.8205
115812,351.545,-69.9815,10.0177
115813,359.812,36.2954,7.3057
115814,181.151,-52.5144,9.6041
115815,347.958,-76.6971,8.5816
115816,345.166,-79.4792,8.9178
115817,355.724,-44.4443,8.3476
115818,328.266,-85.2166,9.2313
115819,355.635,-45.3205,10.4468
115820,357.307,-17.2544,7.6364
115822,190.636,-79.1654,7.3715
115823,358.692,15.1246,8.6513
115824,358.439,9.45944,7.6406
115825,356.074,-39.0507,8.3105
115826,231.195,-86.9902,9.4866
115827,352.75,-65.4157,6.8477
115828,347.947,-76.4692,8.3861
115829,356.814,-26.6152,8.0169
115830,355.709,-43.8001,4.4401
115831,357.693,-7.80169,9.7661
115832,358.572,12.7757,8.3288
115833,328.254,-85.127,6.5029
115834,356.683,-28.837,8.1316
115835,356.742,-27.7256,10.7262
115836,180.216,-42.2468,5.6572
115837,356.19,-36.7547,8.6066
115838,355.848,-41.5495,7.9814
115839,353.492,-61.5805,6.5243
115840,181.21,-52.7417,9.3613
115841,358.512,11.6836,8.1279
115842,182.75,-62.7651,8.4974
115843,342.834,-80.7375,8.9004
115844,353.328,-62.339,7.4756
115845,354.79,-52.6059,8.1736
115847,356.467,-31.6551,7.4981
115848,186.155,-73.1625,7.3675
115849,205.696,-84.703,9.1492
115851,355.577,-44.0993,7.4705
115852,354.303,-55.9637,8.2102
115853,325.494,-85.3939,9.6616
115854,357.838,-2.94757,8.6295
115855,356.163,-35.823,9.3388
115856,356.497,-30.3073,6.7375
115857,292.294,-87.2558,7.5212
115858,348.272,-75.4328,6.9618
115859,358.911,20.8717,8.2963
115860,356.252,-34.1212,9.9315
115861,306.814,-86.7815,8.8858
115862,354.639,-52.8056,8.2396
115863,181.724,-56.4162,8.7396
115864,357.751,-4.52642,7.8499
115865,355.484,-44.3626,8.3997
115866,328.892,-84.8275,8.8545
115867,357.787,-3.46008,9.5894
115868,358.907,20.9431,9.72
115869,197.803,-82.6219,8.5301
115871,355.758,-40.7487,7.5085
115872,358.164,5.17529,9.2042
115873,357.97,0.838278,9.2378
115874,357.864,-1.57714,8.0912
115875,353.764,-58.6602,9.0542
115876,297.467,-87.0907,9.0163
115877,356.849,-22.9797,9.8546
115878,183.043,-63.5792,9.2241
115879,210.906,-85.3303,9.4722
115880,357.435,-10.5929,7.7797
115881,350.252,-71.5198,9.0965
115882,357.945,0.763896,9.4201
115883,355.536,-42.8022,8.7506
115884,344.552,-79.0398,10.6147
115885,359.051,24.0395,8.3637
115886,352.601,-64.1391,9.1923
115887,357.548,-7.80267,7.8335
115888,325.578,-85.2062,9.8626
115889,355.841,-38.6637,9.0781
115890,186.736,-73.7304,9.6382
115891,354.723,-50.9872,7.9728
115892,354.147,-55.5273,7.1205
115893,185.061,-70.1817,7.297
115894,358.934,21.9867,7.8453
115895,186.205,-72.7139,8.582
115896,357.028,-18.4059,7.5964
115897,340.888,-81.2241,8.6056
115898,310.525,-86.4867,10.2777
115899,358.039,3.44256,7.1061
115900,210.787,-85.2445,9.1161
115901,353.772,-57.5297,8.7635
115902,359.086,24.9782,6.6632
115903,359.016,23.7336,8.9684
115904,356.448,-28.4054,8.8667
115905,358.38,11.1974,8.5148
115906,353.431,-59.3854,6.3343
115907,206.8,-84.6073,6.5944
115908,183.894,-66.5327,5.6111
115909,354.543,-51.6147,8.7786
115910,356.075,-34.1669,7.141
115911,358.61,16.084,9.2148
115912,358.292,9.52383,8.5585
115913,198.474,-82.5801,9.2489
115914,338.89,-81.9556,10.6002
115915,356.495,-27.1411,6.6205
115916,345.136,-78.1901,7.7531
115917,190.883,-78.4606,8.3685
115918,357.824,-0.307044,10.7566
115919,355.811,-37.4118,4.7026
115920,359.09,25.3276,9.6695
115921,356.946,-18.4935,8.0745
115922,348.984,-73.2585,9.3429
115923,192.698,-79.7696,10.4039
115924,349.531,-72.1734,8.1783
115926,355.903,-35.7853,8.9825
115927,356.982,-17.5335,8.3821
115928,180.388,-44.0149,7.5839
115929,190.356,-77.9023,9.1014
115930,187.854,-75.0475,6.6964
115931,357.447,-7.8493,7.6549
115932,342.961,-79.6757,10.3671
115933,181.933,-57.0245,8.8872
115934,356.588,-24.3771,8.09
115935,182.95,-62.4478,8.551
115936,354.137,-53.727,8.9853
115938,275.655,-87.2839,8.7308
115939,357.91,2.45658,9.0623
115940,195.029,-80.9753,8.4375
115941,348.319,-74.032,7.7769
115942,189.396,-76.8315,6.9581
115943,358.239,9.37578,10.6
115944,357.613,-3.74766,6.9298
115945,354.337,-51.927,6.5236
115946,273.386,-87.2872,9.8159
115947,357.743,-0.981907,9.1112
115948,184.798,-68.8705,8.1195
115949,356.812,-19.7614,7.8373
115950,358.23,9.37707,8.36
115951,354.405,-51.1728,7.015
115952,357.848,1.46752,7.6305
115953,353.937,-54.6596,6.4294
115954,352.321,-63.403,10.2135
115955,198.248,-82.2563,10.3124
115956,357.207,-11.559,7.3779
115957,262.877,-87.2627,8.6807
115958,353.561,-56.9514,8.4045
115959,357.677,-1.83243,7.9632
115960,351.362,-66.8084,10.0788
115961,188.89,-76.0999,9.2463
115962,356.359,-27.0334,9.0395
115963,357.705,-1.10668,7.9002
115965,356.693,-20.9286,9.5364
115966,294.634,-86.9115,9.6873
115967,181.45,-53.373,8.4252
115968,350.688,-68.5608,9.1941
115969,355.565,-38.138,8.6997
115970,180.782,-47.7887,9.4117
115971,358.054,6.58202,8.3471
115972,357.599,-2.70899,9.4341
115973,182.169,-58.0171,9.1896
115974,356.647,-21.2928,8.7482
115975,202.059,-83.2943,7.9778
115976,351.061,-67.3256,9.5737
115977,357.42,-6.26558,8.343
115978,355.509,-38.4811,8.5423
115979,356.964,-15.1812,7.6275
115980,357.747,0.563665,8.5869
115981,349.771,-70.5955,8.391
115982,356.391,-25.4091,7.3837
115983,349.769,-70.5903,9.7117
115984,354.496,-48.9712,8.1424
115985,357.48,-4.71975,8.8229
115986,355.627,-36.6202,10.3465
115987,352.21,-62.9555,8.6878
115988,353.487,-56.3741,8.909
115989,232.202,-86.5539,9.7769
115990,358.109,8.32695,4.8479
115991,356.159,-28.6254,7.1078
115992,356.951,-14.7363,9.8219
115993,357.634,-1.15924,10.3215
115994,348.615,-72.6469,8.2117
115995,349.823,-70.1892,9.1147
115996,357.628,-1.07691,6.3247
115997,357.39,-5.76926,8.32
115998,257.426,-87.1158,9.0552
115999,317.836,-85.5724,10.0152
116000,356.039,-29.7375,9.7683
116001,356.697,-18.8087,7.6331
116002,341.44,-79.909,8.9948
116004,354.8,-45.1268,7.4303
116005,356.71,-18.4821,8.4811
116006,352.603,-60.5362,9.2308
116007,351.781,-64.0416,9.2439
116008,325.057,-84.7124,9.2233
116009,348.89,-71.874,7.5978
116010,358.589,18.0097,8.64
116012,354.439,-48.1366,9.7166
116013,196.266,-81.0777,8.4996
116014,354.179,-50.3011,9.6305
116015,354.888,-43.7155,8.5714
116016,356.615,-19.3568,8.8463
116017,356.614,-19.3519,7.441
116018,358.024,7.75754,8.9104
116019,197.917,-81.7033,9.0479
116020,353.082,-57.3732,10.0221
116021,355.682,-33.5964,7.6182
116022,358.352,14.166,7.3144
116023,359.142,27.6482,7.1426
116024,311.853,-85.9349,7.8706
116025,230.569,-86.3516,6.9432
116026,359.35,30.7533,8.3798
116027,357.59,-0.346865,8.8012
116028,350.057,-68.7141,8.8354
116029,294.179,-86.7237,8.5698
116030,356.996,-11.5295,6.2343
116031,357.274,-6.2233,8.4732
116032,355.341,-37.4831,9.2358
116033,347.198,-74.136,7.659
116034,354.182,-49.2425,7.2833
116035,354.663,-44.8829,7.8299
116036,354.663,-44.8859,8.4331
116037,355.136,-39.7822,8.2745
116038,358.328,14.0965,8.3924
116039,357.376,-4.04822,8.3295
116040,356.008,-28.119,7.6651
116041,351.678,-63.3585,9.368
116042,356.707,-16.3483,7.265
116043,344.45,-77.1558,8.915
116044,358.205,12.0668,7.6809
116045,198.712,-81.8363,9.916
116046,357.658,1.71658,10.6496
116047,355.665,-32.6041,9.5316
116048,352.358,-60.2266,9.2931
116049,184.728,-67.3997,8.4341
116050,325.216,-84.4482,8.2647
116051,350.835,-66.0128,8.0073
116052,356.327,-22.3958,9.3274
116053,354.853,-42.1382,8.2607
116054,355.859,-29.5793,9.1989
116055,354.984,-40.6565,8.5035
116056,186.486,-71.4506,8.8479
116057,353.246,-55.1536,8.2113
116058,354.808,-42.4053,9.1674
116060,353.014,-56.3742,6.563
116061,349.477,-69.4826,9.1614
116062,353.858,-50.704,8.5008
116063,182.873,-60.5798,7.2286
116064,332.787,-82.8294,10.9872
116065,355.686,-31.3767,7.779
116066,181.924,-55.548,8.13
116067,355.648,-31.8554,9.1327
116068,332.764,-82.8295,9.4174
116069,354.192,-47.7529,7.2667
116070,357.815,5.53706,9.1201
116071,191.585,-77.7325,9.2031
116072,356.173,-23.6928,9.0499
116073,343.962,-77.2175,9.4178
116074,337.541,-81.1581,8.2232
116075,189.374,-75.4859,9.3437
116076,356.901,-10.9504,5.3841
116077,333.169,-82.6206,10.0607
116078,351.675,-62.2416,8.405
116079,184.138,-65.2506,7.9682
116080,357.523,0.583849,8.751
116081,357.052,-8.12117,9.0176
116082,357.607,2.20601,7.6533
116083,338.252,-80.7794,8.8166
116084,186.601,-71.3457,7.9294
116085,357.96,8.95279,6.9008
116086,354.874,-40.3702,7.9382
116087,354.974,-39.2491,8.1465
116088,357.112,-6.81785,8.2404
116089,357.979,9.24853,7.4154
116090,358.09,11.2451,8.8893
116091,355.402,-33.9269,7.8532
116092,353.176,-54.3372,8.88
116093,356.931,-9.9745,8.9489
116094,357.436,-0.691595,7.4674
116095,358.704,21.7513,8.3351
116096,229.988,-86.1206,8.4044
116097,208.83,-84.0904,6.1842
116098,356.601,-15.6265,8.8945
116099,187.869,-73.377,7.4065
116100,190.049,-76.0925,10.4343
116101,358.319,15.4241,8.8408
116102,356.24,-21.5012,6.6993
116103,246.589,-86.6894,10.3444
116104,358.539,19.1893,9.8409
116105,341.723,-78.7156,8.9094
116106,353.153,-54.1724,6.6127
116107,353.26,-53.4601,9.5616
116108,356.537,-16.4768,7.4956
116109,359.708,35.9186,7.1507
116110,184.689,-66.6833,9.5099
116111,315.939,-85.3119,8.2077
116112,357.468,0.465904,8.8645
116113,357.656,3.9364,7.7978
116114,359.072,27.5775,7.0667
116115,337.29,-80.9789,8.5555
116116,354.722,-40.8038,8.9266
116117,355.897,-26.0459,7.7194
116118,348.119,-71.3129,6.3219
116119,356.173,-21.7607,6.4291
116120,209.305,-84.0805,10.2645
116121,357.997,10.3161,8.9892
116122,189.836,-75.6911,8.5012
116123,350.713,-64.8206,8.1596
116124,352.29,-58.3858,9.1063
116125,348.106,-71.1912,7.2554
116126,351.718,-60.9053,8.9732
116127,357.069,-6.11477,6.9111
116128,351.447,-61.9807,7.8547
116129,341.516,-78.5912,9.9792
116130,356.414,-17.3481,9.7681
116131,235.731,-86.2863,6.7376
116132,355.551,-30.209,10.1155
116133,358.752,23.0468,9.2677
116134,357.88,8.56001,9.2767
